__label__nonmalicious  SELECT column_name  FROM table1 UNION SELECT column_name FROM table2;
__label__nonmalicious  SELECT column_name  FROM table1 UNION ALL SELECT column_name FROM table2;
__label__nonmalicious  SELECT column_name  FROM table1 UNION SELECT column_name  FROM table2;
__label__nonmalicious  SELECT column_name  FROM table1 UNION ALL SELECT column_name  FROM table2;
__label__nonmalicious  SELECT City FROM Customers UNION SELECT City FROM Suppliers ORDER BY City;
__label__nonmalicious  SELECT City, Country FROM Customers WHERE Country='Germany' UNION SELECT City, Country FROM Suppliers WHERE Country='Germany' ORDER BY City;
__label__nonmalicious  SELECT City, Country FROM Customers WHERE Country='Germany' UNION ALL SELECT City, Country FROM Suppliers WHERE Country='Germany' ORDER BY City;
__label__nonmalicious  SELECT 'Customer' AS Type, ContactName, City, Country FROM Customers UNION SELECT 'Supplier', ContactName, City, Country FROM Suppliers;
__label__nonmalicious  SELECT column_name  FROM table_name WHERE condition GROUP BY column_name  ORDER BY column_name ;
__label__nonmalicious  SELECT COUNT(CustomerID), Country FROM Customers GROUP BY Country;
__label__nonmalicious  SELECT COUNT(CustomerID), Country FROM Customers GROUP BY Country ORDER BY COUNT(CustomerID) DESC;
__label__nonmalicious  SELECT Shippers.ShipperName, COUNT(Orders.OrderID) AS NumberOfOrders FROM Orders LEFT JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID GROUP BY ShipperName;
__label__nonmalicious  SELECT column_name  FROM table_name WHERE condition GROUP BY column_name  HAVING condition ORDER BY column_name ;
__label__nonmalicious  SELECT * FROM Customers;
__label__nonmalicious  SELECT CustomerName, City FROM Customers;
__label__nonmalicious  SELECT DISTINCT Country FROM Customers;
__label__nonmalicious  SELECT COUNT(DISTINCT Country) FROM Customers;
__label__nonmalicious  SELECT Count(*) AS DistinctCountries FROM (SELECT DISTINCT Country FROM Customers);
__label__nonmalicious  SELECT * FROM Customers WHERE Country='Mexico'; 
__label__nonmalicious  SELECT * FROM Customers WHERE CustomerID=1; 
__label__nonmalicious  SELECT column1, column2 FROM table_name WHERE condition1 AND condition2 AND condition3;
__label__nonmalicious  SELECT column1, column2 FROM table_name WHERE condition1 OR condition2 OR condition3;
__label__nonmalicious  SELECT column1, column2 FROM table_name WHERE NOT condition; 
__label__nonmalicious  SELECT * FROM Customers WHERE Country='Germany' AND City='Berlin'; 
__label__nonmalicious  SELECT * FROM Customers WHERE City='Berlin' OR City='Mأ¼nchen';
__label__nonmalicious  SELECT * FROM Customers WHERE Country='Germany' OR Country='Spain';
__label__nonmalicious  SELECT * FROM Customers WHERE NOT Country='Germany';
__label__nonmalicious  SELECT * FROM Customers WHERE Country='Germany' AND (City='Berlin' OR City='Mأ¼nchen'); 
__label__nonmalicious  SELECT * FROM Customers WHERE NOT Country='Germany' AND NOT Country='USA';
__label__nonmalicious  SELECT column1, column2 FROM table_name ORDER BY column1, column2 ASC;
__label__nonmalicious  SELECT column1, column2 FROM table_name ORDER BY column1, column2 DESC;
__label__nonmalicious  SELECT * FROM Customers ORDER BY Country;
__label__nonmalicious  SELECT * FROM Customers ORDER BY Country DESC;
__label__nonmalicious  SELECT * FROM Customers ORDER BY Country, CustomerName; 
__label__nonmalicious  SELECT * FROM Customers ORDER BY Country ASC, CustomerName DESC;  
__label__nonmalicious  INSERT INTO table_name (column1, column2, column3) VALUES (value1, value2,value3);
__label__nonmalicious  INSERT INTO table_name VALUES (value1, value2, value3); 
__label__nonmalicious  INSERT INTO Customers (CustomerName, ContactName, Address, City, PostalCode, Country) VALUES ('Cardinal', 'Tom B. Erichsen', 'Skagen 21', 'Stavanger', '4006', 'Norway');  
__label__nonmalicious  INSERT INTO Customers (CustomerName, City, Country) VALUES ('Cardinal', 'Stavanger', 'Norway'); 
__label__nonmalicious  SELECT column_names FROM table_name WHERE column_name IS NULL;
__label__nonmalicious  SELECT column_namesFROM table_name WHERE column_name IS NOT NULL; 
__label__nonmalicious  SELECT CustomerName, ContactName, Address FROM Customers WHERE Address IS NULL;
__label__nonmalicious  SELECT CustomerName, ContactName, Address FROM Customers WHERE Address IS NOT NULL;
__label__nonmalicious  UPDATE table_name SET column1 = value1, column2 = value2 WHERE condition; 
__label__nonmalicious  UPDATE Customers SET ContactName = 'Alfred Schmidt', City= 'Frankfurt' WHERE CustomerID = 1;
__label__nonmalicious  DELETE FROM table_name WHERE condition;
__label__nonmalicious  DELETE FROM Customers WHERE CustomerName='Alfreds Futterkiste';
__label__nonmalicious  DELETE FROM table_name;
__label__nonmalicious  DELETE FROM Customers;
__label__nonmalicious  SELECT column1, column2 FROM table_name; 
__label__nonmalicious  SELECT * FROM table_name; 
__label__nonmalicious  SELECT CustomerName, City FROM Customers;
__label__nonmalicious  SELECT DISTINCT column1, column2 FROM table_name;
__label__nonmalicious  SELECT COUNT(CustomerID), Country FROM Customers GROUP BY Country HAVING COUNT(CustomerID) > 5;
__label__nonmalicious  SELECT COUNT(CustomerID), Country FROM Customers GROUP BY Country HAVING COUNT(CustomerID) > 5 ORDER BY COUNT(CustomerID) DESC;
__label__nonmalicious  SELECT column_name  FROM table_name WHERE EXISTS (SELECT column_name FROM table_name WHERE condition);
__label__nonmalicious  SELECT SupplierName FROM Suppliers WHERE EXISTS (SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price < 20);
__label__nonmalicious  SELECT SupplierName FROM Suppliers WHERE EXISTS (SELECT ProductName FROM Products WHERE Products.SupplierID = Suppliers.supplierID AND Price = 22);
__label__nonmalicious  SELECT column_name  FROM table_name WHERE column_name operator ANY (SELECT column_name FROM table_name WHERE condition);
__label__nonmalicious  SELECT ALL column_name  FROM table_name WHERE condition;
__label__nonmalicious  SELECT column_name  FROM table_name WHERE column_name operator ALL (SELECT column_name FROM table_name WHERE condition);
__label__nonmalicious  SELECT ProductName FROM Products WHERE ProductID = ANY (SELECT ProductID FROM OrderDetails WHERE Quantity = 10);
__label__nonmalicious  SELECT ProductName FROM Products WHERE ProductID = ANY (SELECT ProductID FROM OrderDetails WHERE Quantity > 99);
__label__nonmalicious  SELECT ProductName FROM Products WHERE ProductID = ANY (SELECT ProductID FROM OrderDetails WHERE Quantity > 1000);
__label__nonmalicious  SELECT ALL ProductName FROM Products WHERE TRUE;
__label__nonmalicious  SELECT ProductName FROM Products WHERE ProductID = ALL (SELECT ProductID FROM OrderDetails WHERE Quantity = 10);
__label__nonmalicious  SELECT * INTO newtable [IN externaldb] FROM oldtable WHERE condition;
__label__nonmalicious  SELECT * INTO CustomersBackup2017 FROM Customers;
__label__nonmalicious  SELECT * INTO CustomersBackup2017 IN 'Backup.mdb' FROM Customers;
__label__nonmalicious  SELECT CustomerName, ContactName INTO CustomersBackup2017 FROM Customers;
__label__nonmalicious  SELECT * INTO CustomersGermany FROM Customers WHERE Country = 'Germany';
__label__nonmalicious  SELECT Customers.CustomerName, Orders.OrderID INTO CustomersOrderBackup2017 FROM Customers LEFT JOIN Orders ON Customers.CustomerID = Orders.CustomerID;
